text,label,language,source
how old is rue mcclanahan,fallback,en,massive
tanggal penting apa saja yang ada di kalender saya bulan ini,check_booking,id,massive
bạn có thể cho tôi thông tin chi tiết của đại sứ quán việt nam được không,fallback,vi,massive
is today the fourth or the fifth,get_departure_info,en,massive
Is there a temporary price increase?,surge_info,en,synthetic
i would like to know her history,fallback,en,massive
get me to the nearest train station,get_departure_info,en,massive
kailan aalis ang tren papuntang chicago mula sa ann arbor,get_departure_info,fil,massive
bayar tiket kereta,request_requeue,id,massive
buy me a train ticket,request_requeue,en,massive
apa joko widodo punya hubungan dengan indonesia,fallback,id,massive
cho tôi biết về các cuộc họp trong một khoảng thời gian,check_booking,vi,massive
anong mga kaganapan ang nangyayari sa cebu ngayong sabado o linggo,check_booking,fil,massive
apa rute ke pizza hut terdekat,get_departure_info,id,massive
apa aku ada kencan malam ini,check_booking,id,massive
anong oras sa maynila sa ngayon,get_departure_info,fil,massive
ang pagpupulong ko ba kay gary ay bukas ng alas-tres n. h.,check_booking,fil,massive
ayos lang ako,fallback,fil,massive
Are rates up because of demand?,surge_info,en,synthetic
jam berapa kereta di stasiun kiaracondong berangkat ke cirebon hari ini,get_departure_info,id,massive
may nakalimutan ba ako,check_booking,fil,massive
kapan kereta berangkat dari stasiun gondangdia,get_departure_info,id,massive
đặt vé tàu đến sài gòn,request_requeue,vi,massive
tanggal berapa saat ini,get_departure_info,id,massive
will ferrel kiếm được bao nhiêu tiền cho bộ phim cuối của anh ấy,fallback,vi,massive
anong oras ang pagpupulong ko,check_booking,fil,massive
How much extra is the surge fee?,surge_info,en,synthetic
ipaliwanag mo,fallback,fil,massive
menurut anda bagaimana dunia akan berakhir,fallback,id,massive
apa yang sudah saya rencanakan hari senin depan dari siang ke jam tiga,check_booking,id,massive
i'd like to get on the next train that will be departing indianapolis headed to chicago,request_requeue,en,massive
olly i need to get to bristol friday night can you book me a ticket please,request_requeue,en,massive
nam châu á là ở đâu,fallback,vi,massive
negara apa yang berbatasan dengan indonesia,fallback,id,massive
kailangan ko ng tiket sa tren,request_requeue,fil,massive
một vũ trường nhỏ rộng bao nhiêu,fallback,vi,massive
bạn sẽ không bao giờ đoán những gì đã xảy ra sáng nay,fallback,vi,massive
maaari ko bang makuha ang mga direksyon sa pinakamalapit na inuman,get_departure_info,fil,massive
jam berapa kereta selanjutnya ke medan,get_departure_info,id,massive
mangyaring sabihin sa akin ang mga pangunahing punto ng aking dalawang daang pagpupulong mula ngayong hapon,check_booking,fil,massive
tolong pesankan tiket kereta ke,request_requeue,id,massive
what is my meeting at nine am,check_booking,en,massive
alexa please search for events near me,check_booking,en,massive
ano ang petsa bukas,get_departure_info,fil,massive
tên của sự kiện này là gì,check_booking,vi,massive
pesankan sebuah tiket kereta ke kota depok,request_requeue,id,massive
anong oras magsisimula ang aking susunod na pagpupulong,check_booking,fil,massive
mỹ tâm có bất kỳ anh chị nào không,fallback,vi,massive
beri tahu apa yang terjadi besok,check_booking,id,massive
olly find me the cheapest train ticket to spain,request_requeue,en,massive
siri vé xe lửa bao nhiêu tiền,get_departure_info,vi,massive
berapa lama waktu kereta untuk sampai stasiun priok,get_departure_info,id,massive
ilang taon na si eddie garcia,fallback,fil,massive
belikan satu tiket kereta dari solo jawa tengah ke jakarta,request_requeue,id,massive
vui lòng cho tôi biết bảy giờ chiều theo múi giờ thái bình dương,get_departure_info,vi,massive
seperti apa jadwal di kalender saya minggu depan,check_booking,id,massive
chênh lệch thời gian giữa đây và hà nội,get_departure_info,vi,massive
sinh nhật của hoa vào ngày một tháng ba phải không,check_booking,vi,massive
sự kiện tiếp theo của tôi là khi nào,check_booking,vi,massive
maaari kang magpareserba ng tiket sa tren para sa araw na ito,request_requeue,fil,massive
những nhắc nhở nào đang chờ xử lý,check_booking,vi,massive
jam berapa sekarang di kota itu,get_departure_info,id,massive
apa warna bola basket,fallback,id,massive
tanggal berapa,get_departure_info,id,massive
anong oras na sa manila,get_departure_info,fil,massive
mua một vé tàu hỏa,request_requeue,vi,massive
đặt giùm tôi một vé đi hà nội trên tàu thống nhất cuối tuần này,request_requeue,vi,massive
giờ chuẩn trên núi là mấy giờ,get_departure_info,vi,massive
pesankan aku sebuah tiket kereta senin depan ke kota jakarta,request_requeue,id,massive
what events are going on around my place,check_booking,en,massive
what trips are available from new york city to poughkeepsie,get_departure_info,en,massive
tiket pesawat termurah ke cirebon dari purbalingga,request_requeue,id,massive
tampilkan semua jadwal waktu kereta untuk dua jam kedepan di semarang tujuan yogyakarta di hari ini,get_departure_info,id,massive
cậu bé phun lửa sẽ biểu diễn tiếp theo ở đâu,check_booking,vi,massive
olly mất bao lâu để xe lửa đến hồ chí minh,get_departure_info,vi,massive
có bao nhiêu người sống ở cần thơ,fallback,vi,massive
kumpirmahin ang order at ipadala sa akin ang kumpirmasyon,fallback,fil,massive
đăng ký một sự kiện hoặc một vé,request_requeue,vi,massive
bumili ng tiket sa tren para sa isang linggo mula ngayon mula sa new york hanggang las vegas nevada,request_requeue,fil,massive
hiện tại là mấy giờ theo múi giờ tiêu chuẩn trung tâm,get_departure_info,vi,massive
chuẩn bị cho tôi một vé tháng đến rockville lúc năm giờ chiều,request_requeue,vi,massive
lịch của tôi có gì,check_booking,vi,massive
từ nhà đến đây đi bộ mất bao nhiêu bước,fallback,vi,massive
sino ang makikipagkita sa akin sa sa trabaho bukas,check_booking,fil,massive
tàu từ chicago đến cảng ann khởi hành lúc mấy giờ,get_departure_info,vi,massive
bigyan mo ako ng direksyon sa pinakamalapit na mcdonald's,get_departure_info,fil,massive
can i get the current time,get_departure_info,en,massive
cho tôi xem lịch tàu hỏa giữa hà nội và nghệ an ngày mai,get_departure_info,vi,massive
maghanap ng mga tiket sa tren papuntang edinburgh bukas,request_requeue,fil,massive
book me a train ticket in any train to bombay for tomorrow,request_requeue,en,massive
beri tahu saya waktu di jepang,get_departure_info,id,massive
mayroon bang anumang mga kagiliw giliw na kaganapan na nangyayari sa paligid ng aking lokasyon,check_booking,fil,massive
pesankan tiket kereta ke indonesia malam ini,request_requeue,id,massive
vui lòng cho tôi biết ngày của hôm nay,get_departure_info,vi,massive
pesankan saya tiket kereta yang berangkat pada jam dua siang,request_requeue,id,massive
thời gian hiện tại tính theo giờ g. m. t.,get_departure_info,vi,massive
mua một vé tàu thống nhất vào thứ năm,request_requeue,vi,massive
đàm vĩnh hưng bị phá vỡ bao lâu rồi,fallback,vi,massive
hi kailangan ko ang tinimplang kape sa alas siyete n. u. ngayon,fallback,fil,massive
hello pwede mo bang basahin ang impormasyon para sa petsang ito,check_booking,fil,massive
what's for dinner,fallback,en,massive
tôi cần biết các sự kiện đã được lên lịch cho cuối tuần,check_booking,vi,massive
bagaimana menghitung trigonometri,fallback,id,massive
what is the linear equation,fallback,en,massive
này tôi muốn một chuyến tàu đi hà nội vào thứ tư,request_requeue,vi,massive
apakah saya ada pengingat apa saja yang menunggu di daftar saya,check_booking,id,massive
xin hãy cho tôi biết cách làm ra một cái tua vít,fallback,vi,massive
olly aku harus ke cirebon jumat malam bisa tolong pesankan tiket,request_requeue,id,massive
i took my truck to the shop,fallback,en,massive
i want to book rajdhani train ticket from mumbai to ahmadabad,request_requeue,en,massive
Is surge applied to this booking?,surge_info,en,synthetic
tôi cần một chiếc vé máy bay,request_requeue,vi,massive
tôi muốn một vé tàu đến oregon,request_requeue,vi,massive
saya ingin tahu gunung tertinggi di dunia,fallback,id,massive
apa aku ada agenda besok,check_booking,id,massive
đặt một chuyến đi từ sài gòn đến đà nẵng bao gồm mười địa điểm để xem,request_requeue,vi,massive
ly cho tôi biết ngày mai sẽ có những việc gì,check_booking,vi,massive
solution,fallback,en,massive
kailan ipinanganak si rodrigo duterte,fallback,fil,massive
tell me the time in jakarta,get_departure_info,en,massive
impormasyon ni dolphy quezon,fallback,fil,massive
schedule a meeting by asking your,check_booking,en,massive
nó biết bao nhiêu ngôn ngữ,fallback,vi,massive
sabihin sa akin ang mga tren galing sa metro manila papuntang laguna pagkatapos ng alas onse ng gabi,get_departure_info,fil,massive
do i have any thing going on at five,check_booking,en,massive
oras sa chicago,get_departure_info,fil,massive
cho tôi biết về mỹ tâm,fallback,vi,massive
beri tahu saya tentang rapat beberapa hari sekali,check_booking,id,massive
may mga pagtipan ba ako sa ika-tatlumpu ng marso,check_booking,fil,massive
Is there an extra charge due to demand?,surge_info,en,synthetic
mỹ tâm bao nhiêu tuổi,fallback,vi,massive
pesan dan bayar tiket kereta ke kuningan untuk hari sabtu,request_requeue,id,massive
beritahu saya tentang acara acara di dekat saya,check_booking,id,massive
trò tiêu khiển gần đây,check_booking,vi,massive
can i find the cheapest train ticket for this destination,get_departure_info,en,massive
today's events,check_booking,en,massive
search for a train ticket to newcastle,request_requeue,en,massive
ai đang đến bữa tiệc,check_booking,vi,massive
berapa hasil dua belas dikali delapan,fallback,id,massive
kailangan ko ng tiket sa tren papuntang cambridge mula dito,request_requeue,fil,massive
Is surge happening?,surge_info,en,synthetic
moderate,fallback,en,massive
may mga kaganapan ba sila sa bayanan ngayong sabado o linggo,check_booking,fil,massive
tôi có gì cho ngày hôm nay,check_booking,vi,massive
bạn có thể cho tôi biết thêm về lễ hội đó không,fallback,vi,massive
Are tickets more expensive now?,surge_info,en,synthetic
show me train tickets,request_requeue,en,massive
open events this week,check_booking,en,massive
pinakamurang mga byahe patungo sa lungsod ng kansas mula sa dallas,request_requeue,fil,massive
mag-book ng tiket sa tren mula los angeles papuntang chicago na dumaan sa miami,request_requeue,fil,massive
aku ingin tau event apa yang ada di sekitar sini,check_booking,id,massive
bisakah anda beritahu saya daftar event akhir pekan ini di m bloc space,check_booking,id,massive
how far is the distance to rccg ikoyi lagos from here by train,get_departure_info,en,massive
What's the surge indicator?,surge_info,en,synthetic
kapan kereta selanjutnya ke tempat kerja berangat,get_departure_info,id,massive
pesankan tiket kereta untukku ke pekalongan hari ini,request_requeue,id,massive
how tall is micheal jackson,fallback,en,massive
siapa bintang tamu utama acara ini,check_booking,id,massive
what is the time now,get_departure_info,en,massive
what is justin bieber's birthday,fallback,en,massive
kalkulahin ang oras ng paglalakbay kung pupunta ako sa orlando sa pamamagitan ng tren,get_departure_info,fil,massive
anong oras magsisimula ang labanan,get_departure_info,fil,massive
what is my age,fallback,en,massive
what are the train times,get_departure_info,en,massive
what day of the week is the twenty fifth,get_departure_info,en,massive
ilang taon na si sarah geronimo,fallback,fil,massive
ano ang kabuuang bilang ng mga karagatan sa mundo,fallback,fil,massive
what day is the twentieth this month,get_departure_info,en,massive
ano ang sinusuportahan ng kulay rosas na laso,fallback,fil,massive
show difference of kids in planets,fallback,en,massive
google tôi cần một vé tàu đến new york bạn có thể đặt vé cho tôi được không,request_requeue,vi,massive
di mana acara hari ini,check_booking,id,massive
apakah saya ada acara di minggu depan,check_booking,id,massive
anong oras ako mayroong pagpupulong kay juan bukas,check_booking,fil,massive
kailan aalis ang huling tren mula sa trabaho,get_departure_info,fil,massive
adakah acara yang sedang berlangsung di dekat sini,check_booking,id,massive
vui lòng cho tôi biết thời gian hiện tại là mấy giờ,get_departure_info,vi,massive
aling kontinente ang may pinakamataas na paglaki ng bulak at kung ano ang karaniwang produksyon,fallback,fil,massive
đặt cho tôi vé tàu hỏa rẻ nhất tới hà nội,request_requeue,vi,massive
mag-book ng biyahe mula sa new york papuntang orlando na sumasaklaw sa sampung lugar upang makita,request_requeue,fil,massive
anong oras na sa laoag ilocos sur,get_departure_info,fil,massive
gusto kong sumakay sa susunod na tren na aalis ng indianapolis patungo sa chicago,request_requeue,fil,massive
what is the time over in florida,get_departure_info,en,massive
apa kereta tepat waktu di jam sepuluh,get_departure_info,id,massive
tôi cần phải đi vào chuyến tàu hỏa năm giờ chiều đi hội an,request_requeue,vi,massive
vũ mô tả các tính năng của một chiếc toyota hai nghìn mười bảy tám sáu cho tôi,fallback,vi,massive
google maghanap ng pag-book ng tiket sa tren,request_requeue,fil,massive
tôi có thể mua một vé tàu hôm nay được không,get_departure_info,vi,massive
jam berapa sekarang di cianjur,get_departure_info,id,massive
nasaan si richard,fallback,fil,massive
ano meron sa iskedyul ko bukas ng umaga,check_booking,fil,massive
kapan ulang tahun epy kusnandar,fallback,id,massive
events description,check_booking,en,massive
bisakah kamu pesankan tiket kereta dari bandung tujuan kuningan untuk besok pagi,request_requeue,id,massive
bigyan ako ng impormasyon tungkol sa mga nakatakdang kaganapan sa ikatatlumpu ng marso alexa,check_booking,fil,massive
Are fares inflated?,surge_info,en,synthetic
i need to book a train ticket from mumbai to goa,request_requeue,en,massive
hey gusto kong kumuha ng tren papuntang manchester sa miyerkules,request_requeue,fil,massive
jam berapa pertemuan saya di hari kamis,check_booking,id,massive
pesankan saya tiket kereta dari d. k. i. jakarta ke purwakarta jawa barat,request_requeue,id,massive
chuyến tàu bốn giờ ba mươi chiều chạy muộn có phải không,get_departure_info,vi,massive
carikan acara di wilayah bandung,check_booking,id,massive
book a train ticket to new york,request_requeue,en,massive
tahun berapa ahmad dhani menceraikan maia estianty,fallback,id,massive
siapa yang menemukan telefon dan kapan tanggalnya,fallback,id,massive
apa ada kereta dari cirebon ke jakarta malam ini,get_departure_info,id,massive
jam berapa di cina saat ini,get_departure_info,id,massive
sa anong mga lugar ako napunta sa unang labinlimang araw sa buwang ito,check_booking,fil,massive
berapa lama durasi acaranya,check_booking,id,massive
pwede mo bang sabihin sa akin ang oras,get_departure_info,fil,massive
how many birthday's are on twenty third,get_departure_info,en,massive
book for me a train ticket to california,request_requeue,en,massive
olly kailangan kong makarating sa bristol biyernes ng gabi pwede mo ba akong i-book ng tiket pakiusap,request_requeue,fil,massive
how far did i walk this morning,check_booking,en,massive
i need a train ticket,request_requeue,en,massive
is that person living currently if yes where and how old is that person now,fallback,en,massive
saya perlu sebuah tiket kereta ke depok dari sini,request_requeue,id,massive
apakah saya senggang antara jam enam ke tujuh malam,check_booking,id,massive
ngayong gabi ba ang kabilugan ng buwan,check_booking,fil,massive
berapa jam lagi hingga mencapai tengah malam di kota,get_departure_info,id,massive
horoskop,fallback,id,massive
tôi có thể kể cho bạn nghe về ngày của tôi được không,fallback,vi,massive
cho tôi biết lãi suất của bảy với lãi suất trong hai năm,fallback,vi,massive
perlihatkan konser konser di jakarta selatan,check_booking,id,massive
pesankan tiket kereta ke semarang untuk besok,request_requeue,id,massive
what is the current time in lagos nigeria,get_departure_info,en,massive
tell me background family of selena gomez,fallback,en,massive
hiện tại là mấy giờ ở dĩ an bình dương,get_departure_info,vi,massive
trong tháng ba có những cuộc họp nào,check_booking,vi,massive
đi bộ từ cần giờ tới bình chánh mất bao lâu,get_departure_info,vi,massive
gaano ako katagal magmaneho papunta sa konsiyerto ng panic bukas,get_departure_info,fil,massive
apakah saya perlu memeriksa ban saya,fallback,id,massive
can you please tell me who are you,fallback,en,massive
tôi đã có một ngày tuyệt vời hôm nay,fallback,vi,massive
vui lòng hiển thị cuộc họp hôm nay với các khách hàng,check_booking,vi,massive
hal hal menyenangkan untuk dilakukan hari ini,check_booking,id,massive
females,fallback,en,massive
truyền hình,fallback,vi,massive
giờ giấc của tàu ra sao,get_departure_info,vi,massive
berapa harga bola boling,fallback,id,massive
i need a gold class ticket on train number five using my credit card,request_requeue,en,massive
aku mau pesan tiket kereta ekonomi dari jakarta ke malang,request_requeue,id,massive
ano ang oras sa manila,get_departure_info,fil,massive
bumili ng tiket sa tren mula sa lakeland florida papuntang new york,request_requeue,fil,massive
get me the time in london now,get_departure_info,en,massive
tôi có thể đặt một vé tàu hỏa đến,request_requeue,vi,massive
buat daftar buku terakhir yang diterbitkan penulis favorit,fallback,id,massive
kapan ulang tahun dani,check_booking,id,massive
đặt một vé tàu hỏa đi hà nội vào ngày ba tôi không quan tâm đến thời gian,request_requeue,vi,massive
i am fine,fallback,en,massive
tôi cần đặt một vé tàu thống nhất từ nha trang đi bắc ninh,request_requeue,vi,massive
nếu tôi có năm mươi đô la và chi tiêu hai mươi tư thì tôi sẽ còn lại bao nhiêu đô la,fallback,vi,massive
hanapan ako ng tiket sa tren papuntang newcastle,request_requeue,fil,massive
ada apa hari ini,check_booking,id,massive
paano ako makakapunta sa lumang kalye,get_departure_info,fil,massive
what is the current time in our home town,get_departure_info,en,massive
mag-book ng tiket sa tren mula sa canada papuntang las vegas,request_requeue,fil,massive
mua một vé tàu đến cần thơ vào ngày mười bốn tháng tư,request_requeue,vi,massive
jam berapa sekarang,get_departure_info,id,massive
open my calendar,check_booking,en,massive
ipakita sa akin ang isang mapa kung saan naroon ang pusa ngayong linggo,fallback,fil,massive
apa yang terkenal di bandung,fallback,id,massive
gaano kataas si dawn zulueta,fallback,fil,massive
tìm vé tàu hỏa tới hà nội,request_requeue,vi,massive
kumuha ng ruta para sa los angles mula dito,get_departure_info,fil,massive
tanggal berapa hari ini,get_departure_info,id,massive
anong oras na ngayon sa australia,get_departure_info,fil,massive
bạn có thể đặt một vé tàu hỏa đến hà nội cho tôi không,request_requeue,vi,massive
apakah toko ini bagus atau jelek,fallback,id,massive
tôi cần một vé tàu hỏa đến thành phố vinh ngày mai,request_requeue,vi,massive
jam berapa aku bisa sampai di rumah kalau naik kereta ini,get_departure_info,id,massive
ngày hai mươi ba có vào cuối tuần không,get_departure_info,vi,massive
if the object is for sale then what is the price,fallback,en,massive
when is the next appointment,check_booking,en,massive
berapa pendapatan rata rata per kapita antara penduduk afrika dan amerika,fallback,id,massive
tujuh lebih sepuluh,get_departure_info,id,massive
bisakah anda menyarankan sesuatu yang menyenangkan di jakarta,check_booking,id,massive
tôi cần thông tin về tất cả các sự kiện ở khu vực này sẽ được tổ chức vào cuối tuần này,check_booking,vi,massive
kailangan kong mag-book ng tiket sa tren mula mumbai papuntang goa,request_requeue,fil,massive
hari ini hari apa,get_departure_info,id,massive
đảm bảo an toàn hàng lang tàu hỏa cho tôi ngày ba tháng bảy,request_requeue,vi,massive
who build the paris tower,fallback,en,massive
pay for train ticket,request_requeue,en,massive
apa yang terjadi hari ini di bandung,check_booking,id,massive
may laro ba ako sa basketbol ngayong katapusan ng linggo,check_booking,fil,massive
tampilkan peta,get_departure_info,id,massive
isang daan at limampung libo dalawang daan at labing pito,get_departure_info,fil,massive
pangkalahatang araw,fallback,fil,massive
give me the details of next reminder,check_booking,en,massive
malapit ba sa mandaluyong ang valenzuela,fallback,fil,massive
what are the measurements of a rubix cube,fallback,en,massive
vui lòng nói thời gian,get_departure_info,vi,massive
apakah saya ada pertemuan hari ini,check_booking,id,massive
ano ang oras ng pag-alis para sa susunod na tren na aalis sa lungsod ng new york,get_departure_info,fil,massive
what is the tallest mountain in tucson,fallback,en,massive
show me my events for the month,check_booking,en,massive
richard gomez araw ng kapanganakan,fallback,fil,massive
kapan pinjaman aku jatuh tempo,check_booking,id,massive
talk to me,fallback,en,massive
tôi đã lên kế hoach gì vào thứ hai tới từ trưa tới ba giờ,check_booking,vi,massive
ada berapa kunci dalam piano,fallback,id,massive
đặt một vé tàu đến new york,request_requeue,vi,massive
can you find me a train ticket to southampton on memorial day weekend,get_departure_info,en,massive
cho tôi biết về lời nhắc cũ nhất,check_booking,vi,massive
totoo ba ang itim na dagat,fallback,fil,massive
kapan waktu terbaik untuk pergi ke indonesia dari bandara mana,get_departure_info,id,massive
pesankan tiket kereta ke jakarta buat tanggal tiga aku tidak peduli mau jam berapa,request_requeue,id,massive
jam berapa sekarang,get_departure_info,id,massive
làm thế nào để tôi đến athens bằng tàu hỏa,get_departure_info,vi,massive
to which event can i go in milan now,check_booking,en,massive
tell me about some cool events going on here,check_booking,en,massive
sudah berapa menit melebihi pukul empat sore,get_departure_info,id,massive
i need the time of day,get_departure_info,en,massive
cái tôi không thích,fallback,vi,massive
book train ticket to new york,request_requeue,en,massive
google do i have any appointments on my calendar for friday,check_booking,en,massive
gusto kong mag-book ng tiket sa tren,request_requeue,fil,massive
berapa berat rata rata mobil,fallback,id,massive
saya butuh tiket kereta ke jakarta pesankan tiket,request_requeue,id,massive
kailan ang kaarawan ni marian,fallback,fil,massive
pesankan saya tiket kereta termurah ke jakarta,request_requeue,id,massive
cho tôi biết ngày hiện tại hôm nay,get_departure_info,vi,massive
hiện tại là mấy giờ,get_departure_info,vi,massive
reserve train tickets,request_requeue,en,massive
magbook at magbayad ng ticket ng tren papuntang denver para sa sabado,request_requeue,fil,massive
tôi có cuộc họp ngày mai không,check_booking,vi,massive
tolong pesankan kereta jam lima sore ke pati,request_requeue,id,massive
berikan saya rincian jadwal untuk pekan depan,check_booking,id,massive
what day is this event scheduled for,check_booking,en,massive
hôm nay là sinh nhật của nam,check_booking,vi,massive
sabihin sa akin ang tungkol sa aking iskedyul para sa susunod na buwan,check_booking,fil,massive
ipakita sa akin ang halaga ng paglago ng demograpiko ng pilipinas sa nakalipas na sampung taon,fallback,fil,massive
khi nào chuyến tàu hỏa kế tiếp đến trung tâm thành phố đà nẵng,get_departure_info,vi,massive
lễ kỷ niệm của tôi còn bao lâu nữa,check_booking,vi,massive
when is this going to happen,check_booking,en,massive
hanapan mo ako ng murang tiket sa tren para sa miamy,request_requeue,fil,massive
carikan event ramah anak di area saya untuk malam ini,check_booking,id,massive
maaari mo bang sabihin sa akin ang kasalukuyang oras,get_departure_info,fil,massive
orang ini hebat,fallback,id,massive
i need you to book a train ticket that leaves at two p. m.,request_requeue,en,massive
ano ang labintatlo idagdag ang labing apat,fallback,fil,massive
bisakah anda memeriksa pengingat dan memberi tahu saya apa yang tertunda,check_booking,id,massive
tôi có cần phải đón bọn trẻ từ bất cứ điều gì hôm nay,check_booking,vi,massive
What's the surge level for this terminal?,surge_info,en,synthetic
What's the demand-based pricing?,surge_info,en,synthetic
apa karakter yang diperankan abimana aryasatya,fallback,id,massive
Check the surge level.,surge_info,en,synthetic
what movies has neil walker done,fallback,en,massive
ano ang programa para sa araw na ito,check_booking,fil,massive
please find events in the month of march,check_booking,en,massive
show local events near me,check_booking,en,massive
read my upcoming events,check_booking,en,massive
bagaimana cara ke jalan asia afrika,get_departure_info,id,massive
tell me the locations of my meetings for today,check_booking,en,massive
gaano kataas ang pikes peak,fallback,fil,massive
gusto ko ng pinakamurang tiket ng tren papuntang makati,request_requeue,fil,massive
gusto kong pag usapan ito,fallback,fil,massive
book a train ticket for me,request_requeue,en,massive
cho tôi biết tôi nên đi đâu,request_requeue,vi,massive
vui lòng đặt một vé tàu hỏa tới,request_requeue,vi,massive
sabihin mo sa akin kung kailan maaapektuhan ng ekonomiya ng indiya ang pilipinas,fallback,fil,massive
maaga akong aalis ngayon,fallback,fil,massive
nakansela ba ang aking pulong sa hapon,check_booking,fil,massive
is on eighth november there is monday or some other day,get_departure_info,en,massive
tell me the keys to success,fallback,en,massive
tagihan air kita kemahalan,fallback,id,massive
gửi cho tôi chỉ dẫn đến phòng cảnh sát,get_departure_info,vi,massive
on the day project one is due does my daughter have a recital,check_booking,en,massive
kailangan kong makarating sa bristol biyernes ng gabi pwede mo ba akong i-book ng tiket pakiusap,request_requeue,fil,massive
set direction to central market,get_departure_info,en,massive
anong petsa ngayon,get_departure_info,fil,massive
buy a train ticket to cleveland for april fourteenth,request_requeue,en,massive
ibigay ang detalye ng kapanganakan ni emilio aguinaldo,fallback,fil,massive
di mana rapat pukul dua belas siang saya hari ini akan diadakan,check_booking,id,massive
seberapa jauh tempat istirahat terdekat,get_departure_info,id,massive
tôi có cuộc họp nào vào ngày thứ năm tuần tới,check_booking,vi,massive
mag-book ng tiket sa tren papuntang canada sa gabi na ito,request_requeue,fil,massive
kailangan kong mag-book ka ng tiket sa tren na aalis ng alas dos ng hapon,request_requeue,fil,massive
Is the fare adjusted for peak?,surge_info,en,synthetic
ipakita mo sa akin kung saan ako makakahanap ng hamburger,check_booking,fil,massive
anong oras na sa maynila,get_departure_info,fil,massive
bạn có thể gửi tôi đường từ mcdonalds bến thành đến nhà tôi không,get_departure_info,vi,massive
vui lòng đặt một vé tàu hỏa giúp tôi,request_requeue,vi,massive
What's the extra surge cost?,surge_info,en,synthetic
cuộc hẹn tiếp theo của tôi là khi nào và tôi phải liên hệ với ai để đặt lại lịch,check_booking,vi,massive
mở ứng dụng đặt vé tàu hỏa,request_requeue,vi,massive
tìm kiếm sở thích của anh ấy,fallback,vi,massive
ihambing ang presyo ng isang audio device mula sa lahat ng website na may libreng pagpapadala,fallback,fil,massive
sabihin sa akin ang mga pagpupulong ko ngayong miyerkules ng umaga,check_booking,fil,massive
book me a return trip from edinburgh to london by train,request_requeue,en,massive
what's going on,check_booking,en,massive
Are we in a surge zone?,surge_info,en,synthetic
anong oras na sa bicol,get_departure_info,fil,massive
olly magahanap ng kaganapan at mga pagkikita para sa central park west,check_booking,fil,massive
when does the train from kansas city to iowa leave,get_departure_info,en,massive
may chili cook-off ba ngayong katapusan ng linggo,check_booking,fil,massive
how to abs in six week,fallback,en,massive
hari ini hari yang keren,fallback,id,massive
anong oras na sa dubai,get_departure_info,fil,massive
anong oras ang tipanan ng doktor sa mata ko sa ika-dalawamput tatlo,check_booking,fil,massive
siapa presiden pertama indonesia,fallback,id,massive
what is the total number of oceans in the world,fallback,en,massive
ở ấn độ ngay bây giờ là mấy giờ,get_departure_info,vi,massive
Is surge active for this trip?,surge_info,en,synthetic
món ăn ngon nhất trong nước là gì,fallback,vi,massive
giờ tàu hỏa đi hà nội,get_departure_info,vi,massive
lịch tàu hỏa,get_departure_info,vi,massive
berapa ukuran kim kardashian,fallback,id,massive
who was the chief guest of the event,check_booking,en,massive
i need a train ticket to rome book ticket,request_requeue,en,massive
book a train ticket for friday april fourteenth for boston,request_requeue,en,massive
ilang mga pagpupulong ang nasa kalendaryo ko ngayon,check_booking,fil,massive
gaano katagal hanggang sa tuluyang pagkamatay ng init ng uniberso,fallback,fil,massive
pesankan aku sebuah tiket kereta dari jakarta ke cirebon,request_requeue,id,massive
berikan saya pengingat,check_booking,id,massive
what time is it in central standard time,get_departure_info,en,massive
what is today date,get_departure_info,en,massive
có thể cho tôi biết mấy giờ rồi không,get_departure_info,vi,massive
tanggal berapa paskah tahun ini,get_departure_info,id,massive
saya ada janji apa dari jam satu siang sampai jam tiga sore,check_booking,id,massive
vé tới hồ chí minh,request_requeue,vi,massive
display current time,get_departure_info,en,massive
ilang mga oscar na ang nanalo ni lorna tolentino,fallback,fil,massive
kamu harus cari rute alternatif ke tujuan aku,get_departure_info,id,massive
perlihatkan saya acara terbaik yang sedang berlangsung di bandung,check_booking,id,massive
phong cảnh ở thái lan như thế nào,fallback,vi,massive
will punjab mail reach on time in gwalior,get_departure_info,en,massive
how much is a train ticket to denver from here,get_departure_info,en,massive
direksyon sa robinsons,get_departure_info,fil,massive
how many hours gone from midnight on city,get_departure_info,en,massive
tampilkan tingkat pertumbuhan demografis indonesia selama sepuluh tahun terakhir,fallback,id,massive
apa ada pesta ulang tahun hari ini,check_booking,id,massive
time in new york now,get_departure_info,en,massive
saan gaganapin ang pagpupulong sa acme sa biyernes,check_booking,fil,massive
ada apa besok malam,check_booking,id,massive
ibook ako ng tiket papuntang paris sa eurostar ngayong sabado o linggo,request_requeue,fil,massive
berikan saya pentunjuk arah ke lokasi bank saya yang terdekat,get_departure_info,id,massive
basahin ang tiket para sa tesla,request_requeue,fil,massive
what would be the current time in ivory coast,get_departure_info,en,massive
hai ngày thứ bảy nữa tính từ bây giờ là ngày gì,get_departure_info,vi,massive
vé tàu lửa cho hai người từ hồ chí minh đi hà nội,request_requeue,vi,massive
ano ang hapunan,fallback,fil,massive
oras pakiusap,get_departure_info,fil,massive
kasal na ba si robin padilla,fallback,fil,massive
i want a train ticket from boston to new york,request_requeue,en,massive
kapaligiran sa paligid,fallback,fil,massive
đặt cho tôi một chuyến quay lại từ vinh đến hà nội bằng tàu hỏa,request_requeue,vi,massive
